REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
HHS Region,hhs5,2012,9,1.81172,2.3062,804,341,460,816,119,89,2169,264,94051
HHS Region,hhs5,2012,10,2.04753,2.71249,857,342,464,1038,122,98,2457,252,90581
HHS Region,hhs5,2012,11,2.39583,3.13085,935,459,632,1122,173,121,2810,261,89752
HHS Region,hhs5,2012,12,1.88008,2.37347,734,353,488,842,135,110,2174,255,91596
HHS Region,hhs5,2012,13,1.34651,1.6846,539,238,354,578,116,60,1531,253,90882
HHS Region,hhs5,2012,14,1.44358,1.7253,488,258,353,541,95,82,1464,247,84855
HHS Region,hhs5,2012,15,1.15046,1.51455,456,226,314,467,88,69,1306,240,86230
HHS Region,hhs5,2012,16,1.0351,1.32771,379,207,293,454,86,58,1184,246,89176
HHS Region,hhs5,2012,17,0.935815,1.25156,351,201,267,436,66,59,1113,248,88929
HHS Region,hhs5,2012,18,1.04643,1.30865,341,177,250,403,73,65,1059,236,80923
HHS Region,hhs5,2012,19,0.959535,1.10342,265,135,204,311,69,41,821,223,74405
HHS Region,hhs5,2012,20,0.815303,1.04001,274,122,186,243,64,43,746,220,71730
HHS Region,hhs5,2012,21,0.664607,0.954904,240,93,133,206,40,41,620,198,64928
HHS Region,hhs5,2012,22,0.756688,1.09501,267,112,156,194,44,29,646,203,58995
HHS Region,hhs5,2012,23,0.64147,0.96736,256,101,143,166,42,39,604,199,62438
HHS Region,hhs5,2012,24,0.528765,0.774507,195,90,121,130,31,26,472,186,60942
HHS Region,hhs5,2012,25,0.570694,0.813344,242,75,102,122,27,26,492,186,60491
HHS Region,hhs5,2012,26,0.545464,0.8244,225,89,128,112,39,21,486,184,58952
HHS Region,hhs5,2012,27,0.708251,0.962452,199,77,109,149,32,29,486,187,50496
HHS Region,hhs5,2012,28,0.611442,0.842733,225,83,127,143,44,22,517,186,61348
HHS Region,hhs5,2012,29,0.498103,0.79474,198,75,105,148,30,24,475,180,59768
HHS Region,hhs5,2012,30,0.607256,0.8756,229,91,131,157,40,28,545,195,62243
HHS Region,hhs5,2012,31,0.716939,1.06037,252,111,147,175,36,33,607,195,57244
HHS Region,hhs5,2012,32,0.61208,0.842252,188,70,107,161,37,28,484,197,57465
HHS Region,hhs5,2012,33,0.490029,0.811346,212,93,130,150,37,32,524,200,64584
HHS Region,hhs5,2012,34,0.619186,0.921397,276,87,121,217,34,34,648,201,70328
HHS Region,hhs5,2012,35,0.651238,0.982919,264,121,155,267,34,31,717,205,72946
HHS Region,hhs5,2012,36,0.745864,1.05881,245,131,168,217,37,27,657,194,62051
HHS Region,hhs5,2012,37,0.763046,1.1181,283,139,196,332,57,49,860,201,76916
HHS Region,hhs5,2012,38,0.831471,1.11213,242,159,200,346,41,39,827,206,74362
HHS Region,hhs5,2012,39,0.795032,1.09653,313,126,174,295,48,40,822,211,74964
HHS Region,hhs5,2012,40,1.0259,1.19206,367,160,241,447,81,45,1100,270,92277
HHS Region,hhs5,2012,41,0.970531,1.18175,385,167,227,450,60,65,1127,272,95367
HHS Region,hhs5,2012,42,1.00308,1.23319,422,196,274,467,78,51,1214,276,98444
HHS Region,hhs5,2012,43,0.951917,1.17471,382,184,253,432,69,62,1129,273,96109
HHS Region,hhs5,2012,44,1.0639,1.32829,421,192,285,497,93,50,1253,268,94332
HHS Region,hhs5,2012,45,1.14892,1.43007,449,235,356,521,121,66,1392,276,97338
HHS Region,hhs5,2012,46,1.21418,1.46109,456,229,334,524,105,70,1384,276,94724
HHS Region,hhs5,2012,47,1.56902,1.83668,481,212,306,493,94,65,1345,275,73230
HHS Region,hhs5,2012,48,1.54942,1.81878,596,331,467,694,136,81,1838,285,101057
HHS Region,hhs5,2012,49,2.13984,2.5101,711,405,576,1066,171,119,2472,275,98482
HHS Region,hhs5,2012,50,2.96882,3.40169,953,542,789,1493,247,154,3389,280,99627
HHS Region,hhs5,2012,51,4.16172,4.55663,1131,762,1057,1620,295,197,4005,268,87894
HHS Region,hhs5,2012,52,5.71232,5.99424,1116,828,1225,1208,397,340,3889,267,64879
HHS Region,hhs5,2013,1,4.48158,4.65144,968,874,1372,850,498,355,3545,277,76213
HHS Region,hhs5,2013,2,3.82974,3.96729,958,941,1398,1302,457,335,3993,280,100648
HHS Region,hhs5,2013,3,3.70465,3.8255,934,703,1039,1560,336,285,3818,283,99804
HHS Region,hhs5,2013,4,3.31545,3.45205,776,562,812,1379,250,185,3152,279,91308
HHS Region,hhs5,2013,5,2.97914,3.17701,799,500,745,1244,245,188,2976,269,93673
HHS Region,hhs5,2013,6,2.68669,2.89049,692,530,736,1140,206,151,2719,272,94067
HHS Region,hhs5,2013,7,2.43442,2.65489,639,440,640,1020,200,138,2437,265,91793
HHS Region,hhs5,2013,8,2.29596,2.43505,562,388,552,919,164,149,2182,270,89608
HHS Region,hhs5,2013,9,2.14368,2.41769,601,389,585,893,196,129,2208,263,91327
HHS Region,hhs5,2013,10,1.9789,2.24547,594,347,514,753,167,103,1964,266,87465
HHS Region,hhs5,2013,11,2.14009,2.45176,531,350,548,807,198,119,2005,257,81778
HHS Region,hhs5,2013,12,1.77107,2.11537,510,312,469,694,157,114,1787,261,84477
HHS Region,hhs5,2013,13,1.5748,1.908,464,291,443,571,152,87,1565,259,82023
HHS Region,hhs5,2013,14,1.39945,1.73596,452,270,386,515,116,103,1456,255,83873
HHS Region,hhs5,2013,15,1.22036,1.45884,401,232,344,405,112,92,1242,254,85136
HHS Region,hhs5,2013,16,1.13168,1.36569,342,202,302,417,100,95,1156,254,84646
HHS Region,hhs5,2013,17,0.971924,1.23527,338,175,266,390,91,69,1063,255,86054
HHS Region,hhs5,2013,18,0.843975,1.12282,330,140,196,334,56,62,922,252,82115
HHS Region,hhs5,2013,19,0.857398,1.16595,340,157,234,295,77,58,927,238,79506
HHS Region,hhs5,2013,20,0.852781,1.21809,329,113,181,271,68,74,855,234,70192
HHS Region,hhs5,2013,21,0.816745,1.10151,272,121,175,232,54,78,757,218,68724
HHS Region,hhs5,2013,22,0.994613,1.297,293,112,187,222,75,70,772,215,59522
HHS Region,hhs5,2013,23,0.878761,1.22065,299,130,205,233,75,76,813,207,66604
HHS Region,hhs5,2013,24,0.860912,1.18467,266,122,183,181,61,57,687,208,57991
HHS Region,hhs5,2013,25,0.793133,1.09397,246,122,193,185,71,64,688,205,62890
HHS Region,hhs5,2013,26,0.771008,1.00396,239,106,162,179,56,69,649,206,64644
HHS Region,hhs5,2013,27,0.92703,1.09102,230,76,124,185,48,48,587,203,53803
HHS Region,hhs5,2013,28,0.717799,0.948489,225,107,172,170,65,55,622,202,65578
HHS Region,hhs5,2013,29,0.666799,0.827758,173,100,146,166,46,26,511,196,61733
HHS Region,hhs5,2013,30,0.624777,0.81389,200,91,154,139,63,40,533,206,65488
HHS Region,hhs5,2013,31,0.669585,0.798004,182,98,139,133,41,29,483,194,60526
HHS Region,hhs5,2013,32,0.538487,0.713946,151,83,121,138,38,40,450,194,63030
HHS Region,hhs5,2013,33,0.722201,0.883865,190,106,161,156,55,38,545,190,61661
HHS Region,hhs5,2013,34,0.64833,0.77196,170,108,153,162,45,35,520,190,67361
HHS Region,hhs5,2013,35,0.731347,0.839949,186,112,164,185,52,48,583,189,69409
HHS Region,hhs5,2013,36,0.730498,0.941123,205,108,158,225,50,37,625,198,66410
HHS Region,hhs5,2013,37,0.819736,1.03654,237,109,163,304,54,44,748,198,72163
HHS Region,hhs5,2013,38,0.886773,1.13413,285,132,207,283,75,31,806,194,71068
HHS Region,hhs5,2013,39,0.887615,1.13465,265,135,204,307,69,52,828,199,72974
HHS Region,hhs5,2013,40,0.885838,1.13913,402,207,317,435,110,76,1230,270,107977
HHS Region,hhs5,2013,41,1.03914,1.24152,480,244,344,470,100,93,1387,283,111718
HHS Region,hhs5,2013,42,0.987201,1.24377,453,227,346,495,119,87,1381,280,111033
HHS Region,hhs5,2013,43,1.11493,1.34964,501,241,363,557,122,91,1512,285,112030
HHS Region,hhs5,2013,44,1.17731,1.41782,546,245,374,558,129,97,1575,287,111086
HHS Region,hhs5,2013,45,1.2143,1.45459,540,262,407,572,145,84,1603,282,110203
HHS Region,hhs5,2013,46,1.16591,1.43983,568,277,400,533,123,96,1597,288,110916
HHS Region,hhs5,2013,47,1.20015,1.49496,553,267,388,568,121,73,1582,289,105822
HHS Region,hhs5,2013,48,1.68542,1.98714,550,277,402,478,125,97,1527,286,76844
HHS Region,hhs5,2013,49,1.56576,1.91821,716,356,518,656,162,119,2009,290,104733
HHS Region,hhs5,2013,50,1.72177,2.08861,694,381,535,693,154,89,2011,290,96284
HHS Region,hhs5,2013,51,2.14509,2.51292,831,544,744,814,200,120,2509,290,99844
HHS Region,hhs5,2013,52,3.59674,4.03615,980,656,909,813,253,134,2836,291,70265
HHS Region,hhs5,2014,1,3.3706,3.89165,961,802,1178,644,376,211,2994,290,76934
HHS Region,hhs5,2014,2,2.79666,3.08383,830,732,1088,671,356,171,2760,306,89499
HHS Region,hhs5,2014,3,2.51919,2.6772,776,717,1061,854,344,195,2886,300,107799
HHS Region,hhs5,2014,4,2.64636,2.69733,735,573,842,967,269,157,2701,304,100136
HHS Region,hhs5,2014,5,2.22933,2.27611,586,524,767,783,243,128,2264,305,99468
HHS Region,hhs5,2014,6,2.03344,2.05615,552,443,657,791,214,105,2105,308,102376
HHS Region,hhs5,2014,7,1.91478,1.94789,596,430,607,735,177,114,2052,296,105345
HHS Region,hhs5,2014,8,1.98346,2.00191,606,437,643,742,206,129,2120,299,105899
HHS Region,hhs5,2014,9,1.81723,1.88872,605,387,587,773,200,120,2085,297,110392
HHS Region,hhs5,2014,10,1.75243,1.76914,553,384,571,649,187,97,1870,292,105701
HHS Region,hhs5,2014,11,1.64571,1.77612,578,357,536,632,179,108,1854,287,104385
HHS Region,hhs5,2014,12,1.61678,1.65121,492,375,545,573,170,121,1731,287,104832
HHS Region,hhs5,2014,13,1.50233,1.68954,556,367,537,597,170,99,1789,284,105887
HHS Region,hhs5,2014,14,1.45804,1.64196,545,345,528,575,183,133,1781,281,108468
HHS Region,hhs5,2014,15,1.33854,1.57427,574,338,523,539,185,95,1731,277,109956
HHS Region,hhs5,2014,16,1.22855,1.43858,467,298,455,453,157,105,1480,264,102879
HHS Region,hhs5,2014,17,1.21509,1.47101,512,328,473,453,145,103,1541,263,104758
HHS Region,hhs5,2014,18,1.21623,1.39635,403,293,446,493,153,104,1446,261,103556
HHS Region,hhs5,2014,19,1.2569,1.55181,538,264,406,471,142,87,1502,256,96790
HHS Region,hhs5,2014,20,1.177,1.3623,402,218,399,355,181,83,1239,252,90949
HHS Region,hhs5,2014,21,1.2187,1.4297,425,216,338,352,122,63,1178,228,82395
HHS Region,hhs5,2014,22,0.754199,1.20369,349,163,256,249,93,69,923,230,76681
HHS Region,hhs5,2014,23,0.852767,1.19401,364,190,306,260,116,72,1002,217,83919
HHS Region,hhs5,2014,24,0.813025,1.13225,299,168,268,244,100,65,876,202,77368
HHS Region,hhs5,2014,25,0.761923,1.09123,300,151,255,229,104,69,853,203,78169
HHS Region,hhs5,2014,26,0.761998,0.923741,244,113,186,177,73,39,646,190,69933
HHS Region,hhs5,2014,27,0.697358,0.809821,209,77,128,129,51,38,504,174,62236
HHS Region,hhs5,2014,28,0.528833,0.726552,209,85,129,117,44,40,495,173,68130
HHS Region,hhs5,2014,29,0.487223,0.650579,174,90,137,114,47,29,454,171,69784
HHS Region,hhs5,2014,30,0.477651,0.63345,182,87,120,107,33,38,447,171,70566
HHS Region,hhs5,2014,31,0.547902,0.651512,176,84,119,128,35,35,458,173,70298
HHS Region,hhs5,2014,32,0.60005,0.703334,176,103,143,137,40,22,478,170,67962
HHS Region,hhs5,2014,33,0.585832,0.702245,157,114,158,138,44,34,487,172,69349
HHS Region,hhs5,2014,34,0.543032,0.747741,165,113,157,167,44,34,523,168,69944
HHS Region,hhs5,2014,35,0.550582,0.682008,155,94,137,187,43,26,505,168,74046
HHS Region,hhs5,2014,36,0.704256,0.932002,239,131,187,262,56,25,713,190,76502
HHS Region,hhs5,2014,37,0.870702,1.3048,372,182,279,476,97,57,1184,197,90742
HHS Region,hhs5,2014,38,0.968542,1.34266,384,207,304,473,97,56,1217,195,90641
HHS Region,hhs5,2014,39,0.781532,1.13788,289,199,300,354,101,56,999,196,87795
HHS Region,hhs5,2014,40,0.744546,1.01395,358,181,261,400,80,64,1083,261,106810
HHS Region,hhs5,2014,41,0.810322,1.04025,338,182,287,443,105,48,1116,271,107282
HHS Region,hhs5,2014,42,0.881259,1.13501,401,190,290,471,100,65,1227,276,108105
HHS Region,hhs5,2014,43,1.01134,1.19461,394,247,348,506,101,84,1332,278,111501
HHS Region,hhs5,2014,44,1.06422,1.26694,456,240,362,558,122,65,1441,285,113739
HHS Region,hhs5,2014,45,1.18259,1.41913,490,249,355,705,106,76,1626,283,114577
HHS Region,hhs5,2014,46,1.23456,1.51924,557,272,387,715,115,59,1718,286,113083
HHS Region,hhs5,2014,47,1.46924,1.82442,588,323,452,831,129,79,1950,277,106883
HHS Region,hhs5,2014,48,1.85963,2.60148,692,325,457,985,132,127,2261,288,86912
HHS Region,hhs5,2014,49,2.40791,3.11597,1018,558,793,1618,235,205,3634,291,116625
HHS Region,hhs5,2014,50,3.87368,4.43107,1251,822,1165,2599,343,273,5288,289,119339
HHS Region,hhs5,2014,51,4.89175,5.21334,1547,940,1373,2629,433,350,5899,284,113152
HHS Region,hhs5,2014,52,6.61818,6.11677,1198,974,1436,1531,462,518,4683,277,76560
HHS Region,hhs5,2014,53,4.81118,4.56835,1184,840,1279,895,439,460,3818,278,83575
HHS Region,hhs5,2015,1,3.18768,3.09148,807,667,1010,787,343,287,2891,282,93515
HHS Region,hhs5,2015,2,2.61885,2.47511,701,477,761,855,284,201,2518,287,101733
HHS Region,hhs5,2015,3,2.25666,2.19637,690,394,601,794,207,145,2230,282,101531
HHS Region,hhs5,2015,4,1.91831,1.99028,695,359,534,691,175,119,2039,270,102448
HHS Region,hhs5,2015,5,1.90558,1.99139,655,282,453,703,171,99,1910,272,95913
HHS Region,hhs5,2015,6,1.87613,2.00117,777,342,536,762,194,116,2191,279,109486
HHS Region,hhs5,2015,7,1.82722,1.98855,700,347,526,740,179,101,2067,284,103945
HHS Region,hhs5,2015,8,1.6269,1.84283,644,364,531,701,167,129,2005,280,108800
HHS Region,hhs5,2015,9,1.76895,2.04404,633,413,587,743,174,121,2084,266,101955
HHS Region,hhs5,2015,10,1.84069,2.08168,639,397,612,870,215,130,2251,263,108134
HHS Region,hhs5,2015,11,1.89009,2.20639,680,448,677,858,229,127,2342,268,106146
HHS Region,hhs5,2015,12,2.01196,2.26263,665,410,640,833,230,138,2276,259,100591
HHS Region,hhs5,2015,13,1.80398,2.18224,671,401,575,844,174,93,2183,262,100035
HHS Region,hhs5,2015,14,1.66844,1.9831,615,433,631,654,198,109,2009,253,101306
HHS Region,hhs5,2015,15,1.42249,1.62119,544,329,504,556,175,113,1717,261,105910
HHS Region,hhs5,2015,16,1.21027,1.41614,427,273,402,500,129,67,1396,250,98578
HHS Region,hhs5,2015,17,1.22808,1.41633,456,220,326,557,106,82,1421,256,100330
HHS Region,hhs5,2015,18,1.04621,1.26549,380,240,328,476,88,67,1251,252,98855
HHS Region,hhs5,2015,19,1.00154,1.19592,367,193,296,374,103,57,1094,237,91478
HHS Region,hhs5,2015,20,0.842797,1.11277,349,169,271,297,102,44,961,234,86361
HHS Region,hhs5,2015,21,0.716242,0.980323,248,109,172,230,63,46,696,225,70997
HHS Region,hhs5,2015,22,0.682971,0.96625,248,117,184,223,67,43,698,207,72238
HHS Region,hhs5,2015,23,0.642671,0.888264,231,112,175,208,63,37,651,215,73289
HHS Region,hhs5,2015,24,0.548483,0.753907,182,118,170,158,52,38,548,212,72688
HHS Region,hhs5,2015,25,0.632007,0.897927,238,122,185,191,63,47,661,207,73614
HHS Region,hhs5,2015,26,0.560284,0.821031,196,80,126,165,46,48,535,195,65162
HHS Region,hhs5,2015,27,0.589775,0.785497,180,111,178,163,67,44,565,188,71929
HHS Region,hhs5,2015,28,0.50997,0.735135,173,100,151,170,51,50,544,195,74000
HHS Region,hhs5,2015,29,0.503062,0.725861,183,109,148,141,39,31,503,180,69297
HHS Region,hhs5,2015,30,0.581513,0.796939,150,115,179,176,64,49,554,181,69516
HHS Region,hhs5,2015,31,0.585031,0.810165,182,111,165,173,54,36,556,179,68628
HHS Region,hhs5,2015,32,0.597183,0.76974,168,106,172,164,66,43,547,177,71063
HHS Region,hhs5,2015,33,0.581626,0.714199,155,114,181,159,67,34,529,173,74069
HHS Region,hhs5,2015,34,0.653146,0.781331,176,137,199,185,62,46,606,187,77560
HHS Region,hhs5,2015,35,0.595369,0.746803,162,117,172,209,55,31,574,188,76861
HHS Region,hhs5,2015,36,0.628781,0.844191,197,125,177,206,52,42,622,187,73680
HHS Region,hhs5,2015,37,0.698491,0.959238,207,149,230,310,81,55,802,205,83608
HHS Region,hhs5,2015,38,0.795037,0.995571,223,150,217,298,67,60,798,197,80155
HHS Region,hhs5,2015,39,0.879066,0.967398,223,144,227,304,83,54,808,202,83523
HHS Region,hhs5,2015,40,1.04259,1.17723,384,238,397,444,159,103,1328,284,112807
HHS Region,hhs5,2015,41,1.16893,1.27682,444,243,364,560,121,97,1465,288,114738
HHS Region,hhs5,2015,42,1.06713,1.15997,401,232,338,496,106,86,1321,290,113882
HHS Region,hhs5,2015,43,1.115,1.23559,407,249,370,515,121,91,1383,288,111930
HHS Region,hhs5,2015,44,1.21929,1.33523,477,238,345,633,107,88,1543,294,115561
HHS Region,hhs5,2015,45,1.30849,1.45087,509,293,425,640,132,97,1671,292,115172
HHS Region,hhs5,2015,46,1.24532,1.37789,479,306,440,547,134,91,1557,289,112999
HHS Region,hhs5,2015,47,1.43337,1.53387,398,251,384,443,133,66,1291,285,84166
HHS Region,hhs5,2015,48,1.14488,1.35145,473,285,424,564,139,88,1549,292,114618
HHS Region,hhs5,2015,49,1.38051,1.53142,487,291,463,670,172,116,1736,294,113359
HHS Region,hhs5,2015,50,1.44161,1.56788,497,303,455,583,152,94,1629,292,103898
HHS Region,hhs5,2015,51,1.8278,2.02272,562,250,408,429,158,116,1515,284,74899
HHS Region,hhs5,2015,52,1.73677,1.90992,550,279,441,367,162,124,1482,283,77595
HHS Region,hhs5,2016,1,1.40441,1.66397,561,339,530,512,191,134,1737,290,104389
HHS Region,hhs5,2016,2,1.36099,1.69529,547,307,464,575,157,106,1692,285,99806
HHS Region,hhs5,2016,3,1.43821,1.71493,578,353,513,609,160,117,1817,292,105952
HHS Region,hhs5,2016,4,1.45151,1.78828,606,374,544,716,170,116,1982,291,110833
HHS Region,hhs5,2016,5,1.57564,1.96362,698,390,558,821,168,109,2186,283,111325
HHS Region,hhs5,2016,6,1.82622,2.26647,778,440,661,900,221,122,2461,292,108583
HHS Region,hhs5,2016,7,2.38921,2.79189,884,581,868,1093,287,145,2990,287,107096
HHS Region,hhs5,2016,8,2.69171,2.98204,915,694,997,1261,303,173,3346,288,112205
HHS Region,hhs5,2016,9,2.9944,3.26501,1010,711,1048,1508,337,163,3729,292,114211
HHS Region,hhs5,2016,10,3.41225,3.41492,1005,853,1223,1504,370,215,3947,293,115581
HHS Region,hhs5,2016,11,2.60673,2.74642,852,664,977,1049,313,173,3051,286,111090
HHS Region,hhs5,2016,12,2.31501,2.4162,712,501,761,1004,260,144,2621,293,108476
HHS Region,hhs5,2016,13,2.00175,2.1611,577,494,741,844,247,148,2310,288,106890
HHS Region,hhs5,2016,14,1.59107,1.69396,504,344,561,635,217,140,1840,285,108621
HHS Region,hhs5,2016,15,1.45157,1.5853,422,330,510,671,180,142,1745,277,110074
HHS Region,hhs5,2016,16,1.46162,1.52015,394,339,514,590,175,111,1609,273,105845
HHS Region,hhs5,2016,17,1.34292,1.36907,389,258,414,514,156,109,1426,279,104158
HHS Region,hhs5,2016,18,1.03214,1.12813,297,217,327,429,110,64,1117,274,99013
HHS Region,hhs5,2016,19,1.11499,1.20272,366,200,307,415,107,73,1161,267,96531
HHS Region,hhs5,2016,20,1.04588,1.09584,298,193,306,351,113,77,1032,264,94174
HHS Region,hhs5,2016,21,0.803267,0.97272,257,129,200,222,71,83,762,233,78337
HHS Region,hhs5,2016,22,0.912362,1.04936,223,156,234,220,78,72,749,233,71377
HHS Region,hhs5,2016,23,0.838666,0.848477,236,133,194,188,61,45,663,229,78140
HHS Region,hhs5,2016,24,0.702271,0.675057,155,77,134,148,57,35,472,212,69920
HHS Region,hhs5,2016,25,0.57142,0.699422,181,70,115,159,45,29,484,218,69200
HHS Region,hhs5,2016,26,0.561355,0.764048,184,83,126,134,43,30,474,209,62038
HHS Region,hhs5,2016,27,0.528919,0.638404,124,78,122,114,44,38,398,209,62343
HHS Region,hhs5,2016,28,0.530323,0.635038,148,103,159,117,56,41,465,210,73224
HHS Region,hhs5,2016,29,0.524615,0.609041,148,87,133,118,46,27,426,205,69946
HHS Region,hhs5,2016,30,0.571754,0.588923,132,89,126,120,37,25,403,197,68430
HHS Region,hhs5,2016,31,0.559739,0.584812,120,85,124,138,39,32,414,207,70792
HHS Region,hhs5,2016,32,0.499993,0.560735,127,93,133,118,40,28,406,212,72405
HHS Region,hhs5,2016,33,0.534359,0.562241,120,65,111,151,46,38,420,207,74701
HHS Region,hhs5,2016,34,0.69594,0.702729,170,99,159,175,60,35,539,200,76701
HHS Region,hhs5,2016,35,0.638424,0.673107,135,90,130,199,40,30,494,193,73391
HHS Region,hhs5,2016,36,0.695816,0.794094,153,120,172,209,52,35,569,199,71654
HHS Region,hhs5,2016,37,0.794893,0.926678,179,113,162,351,49,38,730,200,78776
HHS Region,hhs5,2016,38,0.854437,0.970038,206,116,185,374,69,46,811,209,83605
HHS Region,hhs5,2016,39,0.983237,1.17604,231,158,247,416,89,63,957,211,81375
HHS Region,hhs5,2016,40,1.00259,1.04084,331,173,262,470,89,82,1145,296,110007
HHS Region,hhs5,2016,41,0.977935,1.01481,352,166,268,420,102,66,1106,295,108986
HHS Region,hhs5,2016,42,1.0411,1.17932,386,163,271,581,108,76,1314,292,111420
HHS Region,hhs5,2016,43,1.10603,1.22897,417,194,276,572,82,80,1345,297,109441
HHS Region,hhs5,2016,44,1.26644,1.38324,499,229,343,647,114,78,1567,292,113285
HHS Region,hhs5,2016,45,1.2373,1.4202,491,232,335,620,103,66,1512,289,106464
HHS Region,hhs5,2016,46,1.21417,1.44566,518,261,376,608,115,82,1584,291,109569
HHS Region,hhs5,2016,47,1.26992,1.51988,418,208,321,407,113,86,1232,284,81059
HHS Region,hhs5,2016,48,1.24656,1.37543,467,289,411,572,122,92,1542,294,112110
HHS Region,hhs5,2016,49,1.48693,1.6194,507,310,456,624,146,109,1696,295,104730
HHS Region,hhs5,2016,50,1.55394,1.74084,557,328,472,618,144,85,1732,293,99492
HHS Region,hhs5,2016,51,1.84416,2.02093,594,295,457,587,162,104,1742,292,86198
HHS Region,hhs5,2016,52,2.36953,2.58476,695,395,577,575,182,190,2037,277,78808
HHS Region,hhs5,2017,1,2.10416,2.35385,757,434,650,589,216,175,2171,298,92232
HHS Region,hhs5,2017,2,2.11757,2.29415,769,446,690,766,244,236,2461,297,107273
HHS Region,hhs5,2017,3,2.4432,2.54237,745,431,709,1101,278,220,2775,297,109150
HHS Region,hhs5,2017,4,2.76295,2.81205,860,474,726,1453,252,193,3232,296,114934
HHS Region,hhs5,2017,5,3.182,3.07009,960,602,918,1798,316,203,3879,295,126348
HHS Region,hhs5,2017,6,3.9176,3.96033,1100,711,1125,2281,414,290,4796,302,121101
HHS Region,hhs5,2017,7,4.31787,4.36675,1214,806,1209,2375,403,370,5168,295,118349
HHS Region,hhs5,2017,8,4.26139,4.29165,1109,842,1276,2239,434,378,5002,291,116552
HHS Region,hhs5,2017,9,3.04485,3.17637,878,610,954,1544,344,241,3617,296,113872
HHS Region,hhs5,2017,10,3.31743,3.30437,919,612,938,1586,326,254,3697,295,111882
HHS Region,hhs5,2017,11,2.99882,2.98238,838,554,835,1259,281,206,3138,290,105218
HHS Region,hhs5,2017,12,2.81307,2.90768,827,532,817,1356,285,194,3194,286,109847
HHS Region,hhs5,2017,13,2.38582,2.52413,690,468,705,1091,237,200,2686,270,106413
HHS Region,hhs5,2017,14,2.08707,2.09087,633,385,616,871,231,176,2296,287,109811
HHS Region,hhs5,2017,15,1.59399,1.55635,439,353,511,604,158,134,1688,284,108459
HHS Region,hhs5,2017,16,1.43122,1.39188,434,271,407,537,136,102,1480,276,106331
HHS Region,hhs5,2017,17,1.28566,1.29093,432,260,378,497,118,98,1405,280,108836
HHS Region,hhs5,2017,18,1.13294,1.14916,362,179,306,466,127,69,1203,277,104685
HHS Region,hhs5,2017,19,1.12252,1.24621,365,209,310,503,101,84,1262,269,101267
HHS Region,hhs5,2017,20,0.93765,1.09245,307,188,297,343,109,72,1019,255,93277
HHS Region,hhs5,2017,21,0.823691,0.994678,214,133,217,298,84,56,785,225,78920
HHS Region,hhs5,2017,22,0.785368,0.958927,218,137,207,218,70,49,692,220,72164
HHS Region,hhs5,2017,23,0.717118,0.851404,199,126,200,173,74,57,629,199,73878
HHS Region,hhs5,2017,24,0.639736,0.758219,148,112,167,163,55,58,536,200,70692
HHS Region,hhs5,2017,25,0.659815,0.762994,190,124,188,135,64,46,559,202,73264
HHS Region,hhs5,2017,26,0.572332,0.701646,144,97,139,136,42,35,454,192,64705
HHS Region,hhs5,2017,27,0.486301,0.605981,124,70,114,101,44,29,368,187,60728
HHS Region,hhs5,2017,28,0.559928,0.660922,154,106,152,116,46,29,451,184,68238
HHS Region,hhs5,2017,29,0.553207,0.603404,143,80,119,122,39,29,413,189,68445
HHS Region,hhs5,2017,30,0.559602,0.611616,144,85,130,119,45,28,421,186,68834
HHS Region,hhs5,2017,31,0.602327,0.639481,149,80,127,125,47,29,430,188,67242
HHS Region,hhs5,2017,32,0.612967,0.612002,139,85,129,121,44,28,417,186,68137
HHS Region,hhs5,2017,33,0.637141,0.654256,160,92,135,131,43,27,453,186,69239
HHS Region,hhs5,2017,34,0.627954,0.650544,167,102,146,136,44,22,471,190,72401
HHS Region,hhs5,2017,35,0.724628,0.751118,177,104,152,195,48,47,571,197,76020
HHS Region,hhs5,2017,36,0.859425,0.929336,167,138,205,212,67,62,646,192,69512
HHS Region,hhs5,2017,37,1.04165,1.06798,253,148,243,360,95,60,916,203,85769
HHS Region,hhs5,2017,38,1.11121,1.14762,281,183,279,373,96,70,1003,214,87398
HHS Region,hhs5,2017,39,1.29017,1.23893,353,187,282,376,95,79,1090,213,87979
HHS Region,hhs5,2017,40,1.13883,1.10788,358,213,316,504,103,73,1251,287,112918
HHS Region,hhs5,2017,41,1.16684,1.16117,428,234,340,448,106,77,1293,296,111353
HHS Region,hhs5,2017,42,1.14011,1.10251,435,239,339,428,100,77,1279,303,116008
HHS Region,hhs5,2017,43,1.23078,1.18805,461,226,330,488,104,74,1353,300,113884
HHS Region,hhs5,2017,44,1.22608,1.16856,447,202,316,509,114,67,1339,303,114585
HHS Region,hhs5,2017,45,1.32897,1.34042,507,249,372,597,123,80,1556,310,116083
HHS Region,hhs5,2017,46,1.21085,1.26252,432,231,343,554,112,87,1416,301,112157
HHS Region,hhs5,2017,47,1.54292,1.58138,492,212,327,413,115,108,1340,301,84736
HHS Region,hhs5,2017,48,1.59701,1.61978,552,363,486,684,123,175,1897,298,117115
HHS Region,hhs5,2017,49,1.92288,1.88726,617,417,625,786,208,168,2196,303,116359
