REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
HHS Region,hhs5,2005,31,0.618755411830903,0.888279049613635,90,,53.0,94,,9,246,99,27694
HHS Region,hhs5,2005,32,0.608838832549738,0.932920249242873,101,,62.0,89,,16,268,98,28727
HHS Region,hhs5,2005,33,0.571433817762818,0.889342469747777,101,,54.0,82,,7,244,93,27436
HHS Region,hhs5,2005,34,0.607210249644049,0.863041890725619,89,,70.0,89,,12,260,96,30126
HHS Region,hhs5,2005,35,0.577878438494286,0.843009906186446,88,,56.0,102,,11,257,93,30486
HHS Region,hhs5,2005,36,0.538223343156049,0.98052899713867,109,,58.0,103,,11,281,92,28658
HHS Region,hhs5,2005,37,0.557414345484801,0.847377836361925,92,,64.0,107,,7,270,94,31863
HHS Region,hhs5,2005,38,0.640659794694343,0.901067134114463,113,,56.0,113,,11,293,91,32517
HHS Region,hhs5,2005,39,0.648109793488834,0.763622650996166,86,,47.0,100,,10,243,100,31822
HHS Region,hhs5,2005,40,0.979261551247755,1.05325054910846,208,,137.0,232,,32,609,207,57821
HHS Region,hhs5,2005,41,1.17839206127485,1.2561563674429,280,,159.0,254,,39,732,214,58273
HHS Region,hhs5,2005,42,1.31469905461455,1.31768049477611,291,,174.0,306,,45,816,235,61927
HHS Region,hhs5,2005,43,1.33836437443029,1.34027821889094,286,,199.0,300,,59,844,238,62972
HHS Region,hhs5,2005,44,1.43754888039572,1.47548713892396,330,,235.0,336,,69,970,242,65741
HHS Region,hhs5,2005,45,1.34878112062488,1.36058677259434,262,,206.0,345,,57,870,237,63943
HHS Region,hhs5,2005,46,1.44347447018474,1.44975548193721,309,,223.0,318,,69,919,236,63390
HHS Region,hhs5,2005,47,1.72334695349301,1.85295019940689,338,,235.0,276,,57,906,236,48895
HHS Region,hhs5,2005,48,1.6012940194227,1.62871098705912,335,,277.0,339,,76,1027,240,63056
HHS Region,hhs5,2005,49,1.35314933089305,1.45915965302635,283,,211.0,341,,70,905,240,62022
HHS Region,hhs5,2005,50,1.48577087816105,1.5608723124477,315,,209.0,336,,54,914,232,58557
HHS Region,hhs5,2005,51,1.89127689616665,1.96126202947984,383,,247.0,269,,67,966,220,49254
HHS Region,hhs5,2005,52,2.38891704466356,2.59728403514778,441,,318.0,292,,87,1138,221,43815
HHS Region,hhs5,2006,1,2.13341533714104,2.44133901490482,495,,382.0,336,,99,1312,228,53741
HHS Region,hhs5,2006,2,1.8690014396593,2.04418292205915,438,,277.0,407,,80,1202,225,58801
HHS Region,hhs5,2006,3,1.86861039312104,2.01683559525855,391,,271.0,427,,85,1174,227,58210
HHS Region,hhs5,2006,4,2.06378538422051,2.17488478197204,530,,295.0,476,,110,1411,225,64877
HHS Region,hhs5,2006,5,2.12838186460285,2.35124608125653,509,,327.0,565,,84,1485,224,63158
HHS Region,hhs5,2006,6,2.42256049040682,2.71601138724321,560,,399.0,683,,123,1765,223,64985
HHS Region,hhs5,2006,7,2.72993654484904,2.96794871794872,603,,449.0,695,,105,1852,223,62400
HHS Region,hhs5,2006,8,3.06056931942528,3.30018939393939,583,,573.0,758,,177,2091,222,63360
HHS Region,hhs5,2006,9,3.27527122082139,3.34655189089854,533,,541.0,829,,173,2076,223,62034
HHS Region,hhs5,2006,10,3.44251991516215,3.57115034044343,567,,629.0,937,,159,2292,218,64181
HHS Region,hhs5,2006,11,3.07866113450259,3.09830630277492,525,,474.0,791,,107,1897,216,61227
HHS Region,hhs5,2006,12,2.59888399683872,2.70888332128264,398,,390.0,731,,92,1611,211,59471
HHS Region,hhs5,2006,13,2.73214163002,2.54621980277232,389,,328.0,662,,85,1464,203,57497
HHS Region,hhs5,2006,14,1.77940022070566,1.81644685274171,333,,241.0,427,,65,1066,199,58686
HHS Region,hhs5,2006,15,1.25959691703371,1.38366958178197,257,,177.0,305,,60,799,196,57745
HHS Region,hhs5,2006,16,1.00906536219773,1.18258376635012,218,,153.0,234,,55,660,190,55810
HHS Region,hhs5,2006,17,0.912240784551791,1.02146416251437,151,,109.0,241,,32,533,183,52180
HHS Region,hhs5,2006,18,0.870771556530419,0.949327032614658,120,,85.0,219,,26,450,167,47402
HHS Region,hhs5,2006,19,0.79640480764199,0.924241783342498,117,,96.0,186,,38,437,161,47282
HHS Region,hhs5,2006,20,0.75963988592554,1.00254804372157,129,,93.0,173,,26,421,157,41993
HHS Region,hhs5,2006,21,0.693703571172191,0.939343187941455,155,,79.0,132,,21,387,148,41199
HHS Region,hhs5,2006,22,0.617758165483135,0.809761102154478,76,,46.0,83,,16,221,119,27292
HHS Region,hhs5,2006,23,0.58276779446062,0.862645233168868,122,,61.0,76,,12,271,121,31415
HHS Region,hhs5,2006,24,0.586272694546097,0.881526687978301,111,,64.0,81,,17,273,118,30969
HHS Region,hhs5,2006,25,0.576080903089472,0.789765681091313,101,,47.0,72,,22,242,117,30642
HHS Region,hhs5,2006,26,0.559138699428214,0.815962943167647,114,,47.0,58,,10,229,109,28065
HHS Region,hhs5,2006,27,0.554648962965929,0.820084329426328,93,,46.0,65,,8,212,112,25851
HHS Region,hhs5,2006,28,0.530915238762304,0.779335692894092,103,,55.0,60,,11,229,111,29384
HHS Region,hhs5,2006,29,0.522030106331604,0.748701068189886,87,,48.0,74,,23,232,111,30987
HHS Region,hhs5,2006,30,0.437212936004528,0.62951904744775,77,,43.0,49,,6,175,108,27799
HHS Region,hhs5,2006,31,0.512717417563122,0.805663239507837,109,,32.0,87,,11,239,105,29665
HHS Region,hhs5,2006,32,0.469946559971085,0.593674666282877,56,,42.0,55,,12,165,108,27793
HHS Region,hhs5,2006,33,0.557644443473484,0.801458447991194,99,,47.0,75,,12,233,104,29072
HHS Region,hhs5,2006,34,0.50145947058679,0.797007156798959,87,,63.0,83,,12,245,102,30740
HHS Region,hhs5,2006,35,0.55281316956851,0.831832323563124,107,,48.0,83,,16,254,96,30535
HHS Region,hhs5,2006,36,0.678717778160451,1.06496272630458,108,,74.0,112,,16,310,98,29109
HHS Region,hhs5,2006,37,0.679169400649614,0.943659785814062,109,,71.0,106,,18,304,96,32215
HHS Region,hhs5,2006,38,0.733594295520298,0.966610673975186,119,,88.0,110,,11,328,96,33933
HHS Region,hhs5,2006,39,0.558629266725773,0.86420888112531,118,,50.0,96,,18,282,98,32631
HHS Region,hhs5,2006,40,1.05294145203027,1.31539327089177,240,,204.0,353,,33,830,205,63099
HHS Region,hhs5,2006,41,1.12725158377971,1.31484093402288,276,,208.0,319,,36,839,213,63810
HHS Region,hhs5,2006,42,1.19444116286737,1.32417631744322,283,,203.0,362,,37,885,227,66834
HHS Region,hhs5,2006,43,1.22763410808968,1.34286428686993,306,,199.0,370,,38,913,230,67989
HHS Region,hhs5,2006,44,1.17772712359635,1.29262692405817,265,,227.0,366,,54,912,234,70554
HHS Region,hhs5,2006,45,1.29568747639669,1.41575357781753,331,,201.0,428,,53,1013,237,71552
HHS Region,hhs5,2006,46,1.37961612566572,1.60761243798628,443,,228.0,476,,39,1186,238,73774
HHS Region,hhs5,2006,47,1.43957753999192,1.62127224087473,309,,202.0,331,,61,903,235,55697
HHS Region,hhs5,2006,48,1.47410092541055,1.62972160686317,388,,277.0,418,,72,1155,236,70871
HHS Region,hhs5,2006,49,1.59245236798133,1.7495601664386,411,,284.0,487,,71,1253,238,71618
HHS Region,hhs5,2006,50,1.73686862890952,1.9802399435427,462,,284.0,563,,94,1403,234,70850
HHS Region,hhs5,2006,51,2.17548036709641,2.50912909241933,582,,313.0,645,,61,1601,234,63807
HHS Region,hhs5,2006,52,2.66924681706829,3.0247777813955,734,,404.0,611,,109,1858,224,61426
HHS Region,hhs5,2007,1,2.39871080074112,2.63850994369707,623,,444.0,491,,115,1673,237,63407
HHS Region,hhs5,2007,2,1.97274961484797,2.13879472960132,529,,361.0,530,,88,1508,235,70507
HHS Region,hhs5,2007,3,2.15522966050316,2.27216634787438,459,,292.0,657,,65,1473,227,64828
HHS Region,hhs5,2007,4,2.42196506247557,2.56691590810577,570,,402.0,840,,83,1895,233,73824
HHS Region,hhs5,2007,5,3.21376413383288,3.40718803194066,688,,472.0,1205,,97,2462,233,72259
HHS Region,hhs5,2007,6,3.22325773043342,3.46119184409147,689,,469.0,1211,,89,2458,235,71016
HHS Region,hhs5,2007,7,3.35463033796127,3.64476233050216,674,,515.0,1179,,78,2446,231,67110
HHS Region,hhs5,2007,8,3.19892831110752,3.26784362172718,572,,585.0,1212,,91,2460,235,75279
HHS Region,hhs5,2007,9,2.91563979781786,3.03382035024593,499,,471.0,1058,,63,2091,226,68923
HHS Region,hhs5,2007,10,2.68712825854523,2.9797149122807,535,,476.0,1085,,78,2174,227,72960
HHS Region,hhs5,2007,11,2.76833041101504,3.04170199645417,483,,453.0,955,,82,1973,222,64865
HHS Region,hhs5,2007,12,2.68278613869856,2.95603089720737,494,,447.0,975,,74,1990,218,67320
HHS Region,hhs5,2007,13,1.74293312509353,1.88702123467269,337,,281.0,570,,57,1245,213,65977
HHS Region,hhs5,2007,14,1.34890114088182,1.45676614376718,269,,230.0,346,,40,885,199,60751
HHS Region,hhs5,2007,15,1.26973563521043,1.37446651208119,243,,202.0,326,,47,818,196,59514
HHS Region,hhs5,2007,16,1.11921322858544,1.26276577273373,243,,197.0,321,,39,800,194,63353
HHS Region,hhs5,2007,17,1.0603811187889,1.22896830028848,220,,187.0,288,,42,737,186,59969
HHS Region,hhs5,2007,18,0.905078243126974,1.08821104699093,192,,120.0,251,,31,594,173,54585
HHS Region,hhs5,2007,19,0.82691850803067,0.975701285298809,155,,118.0,224,,23,520,167,53295
HHS Region,hhs5,2007,20,0.830760059401011,1.00667735584827,174,,113.0,177,,32,496,165,49271
HHS Region,hhs5,2007,21,0.805393361387802,1.0361831838705,176,,100.0,195,,27,498,161,48061
HHS Region,hhs5,2007,22,0.853646314451369,1.00808568728342,149,,78.0,128,,29,384,135,38092
HHS Region,hhs5,2007,23,0.63253977593697,0.803900896151819,115,,75.0,94,,21,305,131,37940
HHS Region,hhs5,2007,24,0.496954299708423,0.726300726300726,122,,71.0,66,,10,269,125,37037
HHS Region,hhs5,2007,25,0.570812119871702,0.742348716299512,96,,68.0,95,,18,277,127,37314
HHS Region,hhs5,2007,26,0.715133542637437,0.714892218357117,98,,77.0,68,,18,261,126,36509
HHS Region,hhs5,2007,27,0.479501063625102,0.689676792375937,85,,62.0,57,,16,220,121,31899
HHS Region,hhs5,2007,28,0.436661022855509,0.479588593880912,46,,38.0,72,,10,166,123,34613
HHS Region,hhs5,2007,29,0.479370794106179,0.634045485871813,108,,48.0,64,,10,230,119,36275
HHS Region,hhs5,2007,30,0.438965950379436,0.660965357298159,105,,53.0,54,,16,228,117,34495
HHS Region,hhs5,2007,31,0.322982119243536,0.447560793674474,54,,40.0,49,,7,150,114,33515
HHS Region,hhs5,2007,32,0.504486531866758,0.696184906711222,97,,52.0,84,,17,250,116,35910
HHS Region,hhs5,2007,33,0.461841101511655,0.657019294743846,87,,61.0,78,,11,237,116,36072
HHS Region,hhs5,2007,34,0.456872818085217,0.684931506849315,82,,57.0,99,,11,249,114,36354
HHS Region,hhs5,2007,35,0.538357460513522,0.7631437424774,100,,58.0,126,,14,298,118,39049
HHS Region,hhs5,2007,36,0.797993811755865,1.03902453931485,109,,93.0,128,,10,340,117,32723
HHS Region,hhs5,2007,37,0.736036141263881,0.923794013590161,119,,75.0,121,,14,329,117,35614
HHS Region,hhs5,2007,38,0.904515780930895,1.06525750712968,120,,79.0,170,,12,381,114,35766
HHS Region,hhs5,2007,39,0.868047062059702,1.04210555883262,138,,96.0,121,,16,371,117,35601
HHS Region,hhs5,2007,40,0.853527441700492,1.12123900943777,281,,119.0,270,,25,695,203,61985
HHS Region,hhs5,2007,41,1.06192281144058,1.2032,282,,138.0,310,,22,752,208,62500
HHS Region,hhs5,2007,42,0.992093796306158,1.12761619439937,318,,146.0,317,,32,813,220,72099
HHS Region,hhs5,2007,43,1.16032921057797,1.33699531563685,394,,145.0,396,,24,959,216,71728
HHS Region,hhs5,2007,44,1.18562591901892,1.25075895567699,359,,150.0,383,,35,927,231,74115
HHS Region,hhs5,2007,45,1.20667897850041,1.37586956242204,372,,193.0,475,,30,1070,247,77769
HHS Region,hhs5,2007,46,1.39073087665763,1.55950454798842,386,,258.0,440,,63,1147,242,73549
HHS Region,hhs5,2007,47,1.41558725999744,1.64528274951373,371,,196.0,309,,46,922,244,56039
HHS Region,hhs5,2007,48,1.24002050460788,1.41400092721372,355,,226.0,405,,51,1037,248,73338
HHS Region,hhs5,2007,49,1.26466790625831,1.40455651404557,340,,228.0,387,,61,1016,237,72336
HHS Region,hhs5,2007,50,1.29716811033508,1.55333002423428,400,,244.0,367,,53,1064,247,68498
HHS Region,hhs5,2007,51,1.66581865666625,2.00910239327184,429,,273.0,392,,67,1161,233,57787
HHS Region,hhs5,2007,52,1.98365977767888,2.58686119075729,523,,317.0,317,,70,1227,230,47432
HHS Region,hhs5,2008,1,2.07722986961009,2.61642925677172,598,,356.0,362,,102,1418,237,54196
HHS Region,hhs5,2008,2,1.84041079432434,2.06401188870848,487,,414.0,492,,107,1500,241,72674
HHS Region,hhs5,2008,3,2.56758380281751,2.78356371899262,577,,429.0,808,,97,1911,243,68653
HHS Region,hhs5,2008,4,3.73075049939424,3.90027006460662,668,,646.0,1199,,101,2614,247,67021
HHS Region,hhs5,2008,5,4.68712363091833,4.89351632749645,730,,987.0,1751,,151,3619,252,73955
HHS Region,hhs5,2008,6,5.34771020499666,5.49856626954133,802,,1431.0,2132,,218,4583,246,83349
HHS Region,hhs5,2008,7,5.51726348601983,5.76635829237737,912,,1486.0,2115,,274,4787,245,83016
HHS Region,hhs5,2008,8,5.37578603697256,5.72692623503315,876,,1476.0,2017,,304,4673,239,81597
HHS Region,hhs5,2008,9,4.79521458843175,5.08780647428828,803,,1368.0,1756,,271,4198,239,82511
HHS Region,hhs5,2008,10,4.22162535101064,4.60773552011364,674,,1324.0,1348,,222,3568,230,77435
HHS Region,hhs5,2008,11,3.60562157104828,3.95861843839847,668,,1141.0,1095,,249,3153,232,79649
HHS Region,hhs5,2008,12,3.08464956522793,3.43269723804376,572,,879.0,857,,169,2477,227,72159
HHS Region,hhs5,2008,13,2.22452765068928,2.57294004488618,478,,679.0,624,,145,1926,225,74856
HHS Region,hhs5,2008,14,1.64184992314625,1.95385035499727,391,,500.0,421,,119,1431,217,73240
HHS Region,hhs5,2008,15,1.26240766458276,1.52868771093905,272,,365.0,362,,79,1078,210,70518
HHS Region,hhs5,2008,16,1.13791941671313,1.43029278750606,284,,261.0,309,,60,914,211,63903
HHS Region,hhs5,2008,17,0.913320099151793,1.22516930934717,239,,200.0,265,,54,758,200,61869
HHS Region,hhs5,2008,18,0.808578367458782,1.12240832799266,219,,146.0,249,,34,648,194,57733
HHS Region,hhs5,2008,19,0.661597776587766,0.92730669683413,207,,116.0,185,,33,541,192,58341
HHS Region,hhs5,2008,20,0.63513999279009,0.938787240157103,188,,109.0,159,,34,490,176,52195
HHS Region,hhs5,2008,21,0.711187021583102,0.979706088173548,204,,103.0,143,,26,476,161,48586
HHS Region,hhs5,2008,22,1.08517298077386,1.35096835144072,248,,133.0,154,,37,572,150,42340
HHS Region,hhs5,2008,23,0.688486713539606,0.962774469424696,150,,99.0,96,,22,367,130,38119
HHS Region,hhs5,2008,24,0.503617622285515,0.755831278953214,123,,67.0,71,,18,279,127,36913
HHS Region,hhs5,2008,25,0.610860976777797,0.864929838772897,166,,72.0,71,,22,331,134,38269
HHS Region,hhs5,2008,26,0.539020092629507,0.713295026748563,97,,62.0,73,,20,252,129,35329
HHS Region,hhs5,2008,27,0.444662285720489,0.73524690168882,101,,45.0,68,,15,229,122,31146
HHS Region,hhs5,2008,28,0.370016150576079,0.629579375848033,104,,56.0,62,,10,232,128,36850
HHS Region,hhs5,2008,29,0.596121899757474,0.731127125166165,88,,50.0,62,,9,209,121,28586
HHS Region,hhs5,2008,30,0.447740929060581,0.596811554707726,85,,44.0,78,,12,219,128,36695
HHS Region,hhs5,2008,31,0.523960122699017,0.729967069154775,114,,44.0,94,,14,266,128,36440
HHS Region,hhs5,2008,32,0.552679774693585,0.837561407747443,102,,56.0,68,,86,312,129,37251
HHS Region,hhs5,2008,33,0.510380529256312,0.677285503948601,95,,51.0,98,,9,253,124,37355
HHS Region,hhs5,2008,34,0.502758848302097,0.710159520907308,89,,64.0,100,,15,268,124,37738
HHS Region,hhs5,2008,35,0.54561095486289,0.780056731398647,98,,73.0,100,,15,286,120,36664
HHS Region,hhs5,2008,36,0.513412803580112,0.753439615636602,86,,67.0,116,,7,276,126,36632
HHS Region,hhs5,2008,37,0.551199895211798,0.745826336066383,96,,59.0,131,,16,302,127,40492
HHS Region,hhs5,2008,38,0.567864854340909,0.772618783986615,91,,79.0,121,,23,314,122,40641
HHS Region,hhs5,2008,39,0.642551020763326,0.811142536955014,93,,78.0,118,,15,304,126,37478
HHS Region,hhs5,2008,40,0.645468648458728,0.70697278509446,177,,155.0,241,,25,598,242,84586
HHS Region,hhs5,2008,41,0.630292611813215,0.724474643387481,216,,125.0,274,,29,644,251,88892
HHS Region,hhs5,2008,42,0.603090826191659,0.760073462704401,237,,153.0,253,,44,687,256,90386
HHS Region,hhs5,2008,43,0.686607994576512,0.835793678360542,238,,162.0,324,,46,770,259,92128
HHS Region,hhs5,2008,44,0.639525886070497,0.757117232120258,198,,194.0,242,,54,688,258,90871
HHS Region,hhs5,2008,45,0.745353573485067,0.873284805890228,251,,227.0,319,,38,835,267,95616
HHS Region,hhs5,2008,46,0.830781634890087,0.926453195496956,250,,199.0,339,,58,846,263,91316
HHS Region,hhs5,2008,47,0.805054714244852,0.934470023521398,249,,207.0,379,,43,878,263,93957
HHS Region,hhs5,2008,48,0.977129377855242,1.21954674220963,332,,180.0,294,,55,861,258,70600
HHS Region,hhs5,2008,49,0.967689272148475,1.03291856625418,298,,239.0,302,,65,904,255,87519
HHS Region,hhs5,2008,50,0.970485277917266,1.10437099608821,379,,220.0,318,,57,974,260,88195
HHS Region,hhs5,2008,51,1.09001936210546,1.23082775204119,280,,216.0,304,,106,906,246,73609
HHS Region,hhs5,2008,52,1.29399294100486,1.55928687659818,353,,206.0,252,,61,872,243,55923
HHS Region,hhs5,2008,53,1.26356109221303,1.49890483507143,384,,211.0,264,,58,917,244,61178
HHS Region,hhs5,2009,1,0.985655718864952,1.11417052966668,368,,242.0,281,,68,959,262,86073
HHS Region,hhs5,2009,2,1.01459855102145,1.1641910879165,358,,202.0,317,,51,928,254,79712
HHS Region,hhs5,2009,3,1.27018107661097,1.39397490356916,402,,209.0,489,,42,1142,249,81924
HHS Region,hhs5,2009,4,1.65404221139587,1.68565825078821,378,,243.0,678,,59,1358,248,80562
HHS Region,hhs5,2009,5,2.00195305940726,2.06256445513922,560,,313.0,989,,58,1920,259,93088
HHS Region,hhs5,2009,6,2.25445069319392,2.26926640186568,579,,353.0,1141,,58,2131,252,93907
HHS Region,hhs5,2009,7,2.50015152350963,2.50174287706145,626,,415.0,1095,,53,2189,248,87499
HHS Region,hhs5,2009,8,2.32680260297282,2.40317013933274,600,,464.0,1144,,48,2256,246,93876
HHS Region,hhs5,2009,9,2.58860017970258,2.72487484523874,653,,450.0,1358,,70,2531,242,92885
HHS Region,hhs5,2009,10,2.19691074404018,2.40366186385262,564,,407.0,1090,,71,2132,239,88698
HHS Region,hhs5,2009,11,1.80175201436663,1.86773673591307,463,,320.0,811,,63,1657,236,88717
HHS Region,hhs5,2009,12,1.49589656881133,1.64782833209019,452,,274.0,662,,48,1436,239,87145
HHS Region,hhs5,2009,13,1.26833515596083,1.44122202385879,402,,233.0,542,,42,1219,228,84581
HHS Region,hhs5,2009,14,1.11571127232516,1.26639474391227,337,,206.0,452,,42,1037,228,81886
HHS Region,hhs5,2009,15,0.900715714587707,1.18337502405234,377,,197.0,367,,43,984,227,83152
HHS Region,hhs5,2009,16,0.899894579517872,1.10515294203092,331,,215.0,333,,34,913,230,82613
HHS Region,hhs5,2009,17,1.72921259702863,2.30128153830325,618,,442.0,886,,67,2013,223,87473
HHS Region,hhs5,2009,18,1.59683258755757,1.99095788404816,503,,331.0,745,,68,1647,216,82724
HHS Region,hhs5,2009,19,1.3172906900802,1.63097973015853,402,,271.0,560,,52,1285,216,78787
HHS Region,hhs5,2009,20,1.37400243652637,1.67456178761461,359,,252.0,606,,45,1262,213,75363
HHS Region,hhs5,2009,21,1.29808862870217,1.76254849660524,331,,254.0,531,,47,1163,198,65984
HHS Region,hhs5,2009,22,1.24067497214577,1.71922185546738,330,,268.0,579,,47,1224,202,71195
HHS Region,hhs5,2009,23,1.27441113806768,1.72246867910351,311,,293.0,540,,48,1192,198,69203
HHS Region,hhs5,2009,24,1.2508509722687,1.67307990471761,338,,318.0,483,,48,1187,202,70947
HHS Region,hhs5,2009,25,0.93313529974489,1.26489485561513,275,,230.0,329,,46,880,200,69571
HHS Region,hhs5,2009,26,0.749516141901164,1.0162300823837,207,,144.0,237,,30,618,191,60813
HHS Region,hhs5,2009,27,0.71215056136553,0.887534576867891,207,,151.0,208,,34,600,194,67603
HHS Region,hhs5,2009,28,0.674695795951668,0.838539455328441,206,,152.0,172,,23,553,188,65948
HHS Region,hhs5,2009,29,0.655219839584224,0.784681586039517,194,,124.0,188,,21,527,189,67161
HHS Region,hhs5,2009,30,0.638032238452745,0.788080651876524,183,,143.0,172,,32,530,191,67252
HHS Region,hhs5,2009,31,0.682690033964848,0.87586473085716,221,,142.0,197,,30,590,189,67362
HHS Region,hhs5,2009,32,0.693278529612231,0.843760762254621,198,,155.0,200,,35,588,188,69688
HHS Region,hhs5,2009,33,0.625926893928968,0.808397348789484,201,,160.0,188,,34,583,191,72118
HHS Region,hhs5,2009,34,0.825208006998246,1.00371555372071,216,,169.0,364,,29,778,190,77512
HHS Region,hhs5,2009,35,1.80432835071759,1.92013779384294,295,,313.0,932,,43,1583,202,82442
HHS Region,hhs5,2009,36,2.39904001373165,2.5478159884341,422,,440.0,1233,,55,2150,211,84386
HHS Region,hhs5,2009,37,2.36772600655028,2.46833005221262,424,,494.0,1342,,47,2307,210,93464
HHS Region,hhs5,2009,38,2.27010957616567,2.4802202705497,445,,459.0,1312,,63,2279,209,91887
HHS Region,hhs5,2009,39,2.44232052996509,2.87884799402525,528,,479.0,1388,,72,2467,200,85694
HHS Region,hhs5,2009,40,4.04076136636916,4.42922862950679,938,769.0,952.0,2985,183.0,93,4968,281,112164
HHS Region,hhs5,2009,41,5.93343519831269,6.42618867588845,1289,1137.0,1447.0,4367,310.0,121,7224,281,112415
HHS Region,hhs5,2009,42,9.0680835708376,9.31437781543167,1947,1761.0,2224.0,6946,463.0,152,11269,286,120985
HHS Region,hhs5,2009,43,8.83227465322971,9.05223683341043,1835,1842.0,2270.0,6696,428.0,158,10959,292,121064
HHS Region,hhs5,2009,44,7.53862808075062,7.68449441350566,1624,1475.0,1853.0,5138,378.0,161,8776,290,114204
HHS Region,hhs5,2009,45,5.35622320851619,5.61559671256195,1301,1159.0,1479.0,3409,320.0,145,6334,296,112793
HHS Region,hhs5,2009,46,3.63265253786159,3.83660052262717,1037,816.0,1036.0,1967,220.0,115,4155,288,108299
HHS Region,hhs5,2009,47,2.66576176128699,2.94724245047614,693,488.0,639.0,895,151.0,88,2315,281,78548
HHS Region,hhs5,2009,48,1.86559025584466,1.99419361297427,612,445.0,584.0,725,139.0,71,1992,268,99890
HHS Region,hhs5,2009,49,1.84812825902858,2.0458114474468,580,400.0,512.0,724,112.0,73,1889,266,92335
HHS Region,hhs5,2009,50,1.47727199741622,1.57256269073296,457,290.0,377.0,540,87.0,74,1448,271,92079
HHS Region,hhs5,2009,51,1.84524718830549,2.26187327909401,650,248.0,336.0,404,88.0,64,1454,252,64283
HHS Region,hhs5,2009,52,1.9116101723529,2.23593271688705,640,270.0,376.0,311,106.0,90,1417,247,63374
HHS Region,hhs5,2010,1,1.33326835520245,1.59514415781487,601,265.0,352.0,296,87.0,65,1314,248,82375
HHS Region,hhs5,2010,2,1.19420495201029,1.39766266582438,513,235.0,333.0,326,98.0,67,1239,252,88648
HHS Region,hhs5,2010,3,1.24081948632142,1.44063100941951,578,199.0,286.0,408,87.0,54,1326,267,92043
HHS Region,hhs5,2010,4,1.2124394659813,1.42812286837233,556,205.0,282.0,425,77.0,56,1319,262,92359
HHS Region,hhs5,2010,5,1.34787793626527,1.53288087994383,552,234.0,315.0,517,81.0,57,1441,264,94006
HHS Region,hhs5,2010,6,1.42853459752338,1.65295661127288,594,244.0,331.0,509,87.0,59,1493,256,90323
HHS Region,hhs5,2010,7,1.29887925906644,1.55514291398634,518,225.0,316.0,522,91.0,51,1407,252,90474
HHS Region,hhs5,2010,8,1.11028474095098,1.22286502839552,399,203.0,280.0,421,77.0,52,1152,257,94205
HHS Region,hhs5,2010,9,1.04203263904246,1.1489518041438,361,193.0,266.0,358,73.0,47,1032,245,89821
HHS Region,hhs5,2010,10,0.901400667254109,0.995323313449084,293,170.0,237.0,326,67.0,40,896,250,90021
HHS Region,hhs5,2010,11,0.902605526392665,1.04694206617764,317,198.0,254.0,311,56.0,40,922,247,88066
HHS Region,hhs5,2010,12,0.827048049780466,0.918325091954303,303,128.0,166.0,244,38.0,41,754,234,82106
HHS Region,hhs5,2010,13,0.763555498462462,0.877762547194767,246,166.0,221.0,220,55.0,43,730,235,83166
HHS Region,hhs5,2010,14,0.674450708900679,0.776136692730959,222,138.0,182.0,223,44.0,43,670,234,86325
HHS Region,hhs5,2010,15,0.650239103044244,0.781345108846022,239,143.0,183.0,247,40.0,37,706,231,90357
HHS Region,hhs5,2010,16,0.56909325355035,0.680214575681423,181,113.0,146.0,206,33.0,30,563,211,82768
HHS Region,hhs5,2010,17,0.592188151371015,0.714201946757359,209,107.0,149.0,215,42.0,36,609,215,85270
HHS Region,hhs5,2010,18,0.588033840721198,0.744261449467595,225,111.0,144.0,203,33.0,34,606,214,81423
HHS Region,hhs5,2010,19,0.565158260397861,0.642029023956703,184,96.0,125.0,150,29.0,25,484,199,75386
HHS Region,hhs5,2010,20,0.65766630552834,0.853809812874449,274,124.0,169.0,169,45.0,35,647,198,75778
HHS Region,hhs5,2010,21,0.597874373443261,0.808412929172158,266,90.0,121.0,177,31.0,31,595,191,73601
HHS Region,hhs5,2010,22,0.69485218279788,0.963509304239764,288,79.0,106.0,182,27.0,21,597,190,61961
HHS Region,hhs5,2010,23,0.625239082567465,0.802067677094015,261,93.0,119.0,153,26.0,38,571,193,71191
HHS Region,hhs5,2010,24,0.685234735908609,0.858954563851954,254,87.0,123.0,168,36.0,28,573,192,66709
HHS Region,hhs5,2010,25,0.635145149737863,0.816002310803004,248,88.0,129.0,162,41.0,26,565,190,69240
HHS Region,hhs5,2010,26,0.526274807039542,0.731400130498779,203,81.0,112.0,142,31.0,25,482,190,65901
HHS Region,hhs5,2010,27,0.649489978001268,0.823573727826861,196,83.0,121.0,140,38.0,24,481,178,58404
HHS Region,hhs5,2010,28,0.58488415530776,0.681268999922052,148,76.0,110.0,153,34.0,26,437,178,64145
HHS Region,hhs5,2010,29,0.515754194389757,0.527729499130984,81,70.0,107.0,123,37.0,23,334,178,63290
HHS Region,hhs5,2010,30,0.475209813688523,0.51009735296484,101,68.0,91.0,108,23.0,17,317,173,62145
HHS Region,hhs5,2010,31,0.469681422783317,0.645845382687488,161,66.0,83.0,133,17.0,25,402,169,62244
HHS Region,hhs5,2010,32,0.584901755250074,0.661115834530476,158,78.0,103.0,150,25.0,40,451,178,68218
